-39, 235, 1132
-133, 215, 1173
-185, 182, 1208
-183, 193, 1185
-163, 199, 1139
-98, 197, 1041
-98, 197, 1041
-67, 203, 939
-17, 178, 855
7, 176, 804
31, 194, 794
60, 210, 746
60, 210, 746
112, 240, 737
59, 202, 737
22, 161, 782
22, 161, 783
40, 205, 783
63, 231, 832
97, 259, 875
134, 237, 938
134, 237, 938
171, 271, 994
206, 329, 1004
232, 344, 1000
239, 335, 970
191, 307, 989
142, 275, 991
142, 275, 991
61, 228, 996
-26, 148, 1001
-139, 65, 976
-215, 32, 1046
-239, 42, 1021
-273, 22, 999
-273, 22, 999
-295, 34, 954
-289, 83, 934
-294, 130, 1000
-269, 131, 1003
-258, 113, 968
-229, 89, 936
-196, 102, 970
-196, 102, 970
-180, 130, 1001
-174, 151, 1023
-158, 159, 958
-169, 157, 972
-,-,-
-59, 175, 937
-58, 171, 864
-71, 134, 824
-71, 134, 824
-86, 146, 855
-89, 156, 870
-106, 166, 861
-115, 170, 828
-104, 172, 795
-96, 192, 806
-96, 192, 806
-65, 224, 837
-25, 253, 830
-28, 266, 822
-85, 217, 836
-134, 186, 885
-241, 158, 1004
-330, 148, 1163
-330, 148, 1163
-402, 143, 1246
-409, 118, 1295
-353, 137, 1211
-344, 138, 1178
-333, 145, 1131
-327, 162, 1068
-376, 144, 1013
-412, 104, 978
-426, 112, 948
-430, 104, 948
-411, 109, 919
-347, 117, 927
-290, 123, 947
-290, 123, 947
-253, 146, 911
-282, 161, 924
-246, 238, 959
-180, 286, 977
-106, 332, 951
-3, 413, 887
45, 465, 892
45, 465, 892
66, 492, 902
103, 470, 898
166, 451, 958
231, 487, 1046
231, 487, 1046
205, 410, 1081
166, 387, 1170
117, 383, 1195
15, 354, 1223
-55, 338, 1241
-82, 349, 1218
-97, 356, 1220
-74, 343, 1120
-74, 343, 1120
-86, 282, 1035
-70, 227, 961
-46, 172, 857
-1, 164, 815
0, 143, 759
0, 143, 759
-18, 96, 813
29, 137, 788
48, 193, 745
48, 193, 745
-15, 173, 795
3, 170, 839
104, 233, 784
131, 232, 720
131, 232, 720
141, 204, 703
117, 219, 794
120, 264, 893
102, 277, 950
134, 291, 991
161, 284, 1022
161, 284, 1022
188, 319, 1110
187, 381, 1095
113, 344, 1126
27, 257, 1100
-9, 223, 1065
-64, 184, 1096
-77, 100, 1026
-77, 100, 1026
-185, 15, 1005
-232, 10, 970
-257, -21, 922
-287, -44, 960
-281, 0, 1016
-199, 69, 1031
-143, 75, 973
-143, 75, 973
-177, 77, 948
-150, 41, 925
-99, 103, 969
-53, 157, 988
-36, 158, 977
-,-,-
-97, 159, 945
-97, 159, 945
-42, 187, 866
-47, 203, 869
-85, 199, 913
-116, 198, 957
-119, 206, 917
-111, 196, 867
-111, 196, 867
-102, 209, 812
-92, 238, 790
-125, 253, 762
-123, 261, 720
-79, 258, 684
-66, 283, 716
-66, 283, 824
-96, 311, 824
-118, 312, 918
-144, 256, 941
-176, 199, 985
-278, 133, 1141
-357, 90, 1281
-351, 152, 1320
-345, 201, 1272
-384, 164, 1236
-401, 182, 1214
-401, 182, 1214
-419, 234, 1207
-425, 278, 1175
-366, 284, 1071
-362, 279, 967
-365, 250, 912
-376, 214, 874
-352, 208, 876
-307, 242, 838
-280, 259, 840
-187, 312, 820
-110, 370, 787
-110, 370, 787
-116, 328, 824
-103, 321, 879
-59, 374, 875
-64, 390, 872
-43, 419, 980
83, 524, 1086
83, 524, 1086
183, 530, 1090
185, 499, 1043
125, 469, 1023
47, 426, 1123
-4, 375, 1199
29, 383, 1190
29, 383, 1190
50, 338, 1110
-35, 286, 1134
-97, 273, 1177
-115, 298, 1190
-111, 288, 1152
-136, 243, 1075
-109, 233, 1069
-75, 244, 1001
-40, 219, 954
-40, 219, 954
24, 231, 835
78, 246, 720
25, 231, 675
-24, 191, 697
-24, 191, 697
0, 180, 668
30, 204, 649
34, 255, 689
11, 256, 715
11, 256, 715
44, 291, 758
137, 316, 828
258, 371, 961
363, 437, 972
363, 437, 972
374, 447, 949
207, 344, 971
18, 239, 1108
-54, 238, 1135
-68, 256, 1105
-108, 176, 1062
-141, 91, 1057
-141, 91, 1057
-167, 72, 1013
-201, 11, 982
-227, 11, 947
-248, 3, 951
-214, 84, 921
-214, 84, 921
-228, 127, 957
-239, 136, 985
-228, 115, 950
-205, 73, 932
-153, 127, 918
-123, 175, 949
-,-,-
-72, 146, 908
-37, 150, 940
-50, 139, 888
-19, 195, 818
-19, 195, 818
-54, 232, 805
-108, 245, 901
-149, 211, 900
-131, 188, 798
-125, 129, 667
-133, 95, 722
-111, 178, 829
-111, 178, 829
-56, 244, 896
-48, 274, 910
-32, 270, 894
-129, 181, 871
-215, 121, 981
-257, 192, 1104
-261, 273, 1223
-261, 273, 1223
-261, 238, 1202
-279, 237, 1209
-311, 264, 1239
-359, 227, 1265
-396, 231, 1247
-367, 265, 1154
-354, 271, 1091
-350, 255, 1055
-341, 222, 958
-354, 179, 906
-352, 158, 889
-317, 163, 842
-292, 142, 813
-292, 142, 813
-238, 194, 811
-159, 280, 859
-70, 350, 870
27, 397, 831
127, 431, 844
181, 479, 911
181, 479, 911
208, 535, 963
182, 509, 973
136, 450, 1002
106, 424, 1024
67, 413, 1087
-17, 350, 1135
-17, 350, 1135
-37, 330, 1175
-87, 339, 1156
-166, 318, 1195
-173, 341, 1207
-173, 306, 1198
-126, 307, 1131
-62, 320, 1012
-30, 317, 967
50, 288, 903
50, 288, 903
20, 246, 864
-6, 225, 901
27, 231, 873
55, 253, 856
55, 253, 856
62, 238, 793
8, 222, 803
-8, 206, 822
-8, 206, 822
-5, 214, 809
5, 206, 793
24, 210, 766
24, 210, 792
61, 205, 792
82, 196, 809
106, 188, 851
129, 231, 883
178, 277, 942
178, 277, 942
223, 315, 969
240, 337, 983
248, 352, 982
261, 403, 947
192, 378, 952
192, 378, 952
98, 289, 963
-34, 202, 1015
-115, 114, 1054
-165, 95, 1006
-207, 69, 1010
-241, 91, 993
-241, 91, 993
-312, 115, 1031
-378, 102, 1059
-350, 134, 1040
-294, 168, 1024
-233, 154, 958
-207, 170, 949
-183, 180, 978
-165, 159, 987
-126, 143, 980
-140, 161, 940
-140, 161, 940
-,-,-
-103, 163, 961
-103, 163, 961
-51, 181, 873
-53, 172, 841
-69, 177, 829
-97, 185, 872
-111, 150, 857
-109, 163, 805
-109, 163, 805
-109, 167, 772
-85, 197, 780
-46, 219, 783
-80, 188, 810
-101, 222, 834
-139, 273, 907
-211, 231, 1008
-211, 231, 1008
-254, 220, 1100
-276, 251, 1160
-291, 263, 1181
-272, 252, 1165
-270, 277, 1124
-274, 281, 1122
-268, 261, 1107
-304, 224, 1103
-356, 185, 1142
-326, 211, 1091
-346, 214, 1051
-381, 200, 1041
-342, 228, 1015
-314, 246, 944
-325, 233, 846
-371, 185, 861
-371, 185, 861
-304, 192, 905
-250, 231, 879
-233, 230, 860
-184, 234, 856
-134, 252, 899
-65, 268, 925
31, 336, 913
31, 336, 913
96, 355, 941
231, 426, 958
274, 494, 955
227, 497, 972
227, 497, 972
152, 493, 1003
118, 507, 1060
68, 472, 1100
66, 434, 1052
49, 387, 1046
33, 343, 1085
33, 343, 1085
-55, 311, 1158
-126, 267, 1203
-134, 262, 1174
-118, 244, 1168
-111, 252, 1133
-121, 222, 1093
-77, 245, 1008
-25, 245, 907
24, 250, 800
24, 250, 800
40, 246, 714
47, 228, 681
66, 260, 677
32, 256, 698
32, 256, 698
42, 235, 696
93, 242, 694
110, 252, 778
108, 275, 851
108, 275, 851
135, 318, 906
172, 337, 933
209, 340, 933
197, 347, 937
136, 303, 963
136, 303, 963
95, 302, 973
55, 292, 999
25, 251, 967
-59, 183, 962
-59, 183, 962
-195, 135, 1032
-297, 88, 1045
-432, 65, 1122
-448, 142, 1156
-454, 155, 1105
-461, 142, 1102
-389, 170, 1055
-341, 154, 1035
-276, 117, 992
-206, 137, 940
-206, 137, 940
-,-,-
-63, 152, 940
-68, 167, 947
-68, 167, 947
-74, 178, 945
-95, 184, 941
-86, 177, 899
-106, 179, 863
-108, 174, 860
-132, 161, 831
-139, 170, 819
-139, 170, 819
-120, 172, 771
-98, 184, 750
-83, 180, 776
-61, 210, 807
-82, 230, 879
-107, 196, 944
-107, 196, 944
-180, 138, 1010
-221, 161, 1124
-271, 191, 1274
-240, 260, 1293
-238, 284, 1217
-275, 237, 1145
-295, 223, 1138
-318, 208, 1142
-366, 175, 1094
-385, 134, 1048
-399, 111, 977
-376, 98, 945
-380, 67, 912
-380, 67, 912
-360, 69, 894
-338, 84, 869
-325, 103, 907
-258, 184, 928
-225, 219, 958
-149, 255, 942
-149, 255, 942
-56, 315, 899
23, 384, 944
98, 435, 978
165, 459, 978
180, 475, 960
180, 475, 960
181, 456, 994
234, 475, 1005
211, 452, 1034
169, 431, 1048
96, 387, 1073
24, 329, 1123
24, 329, 1123
0, 314, 1085
-64, 289, 1093
-122, 243, 1120
-214, 169, 1182
-171, 164, 1195
-94, 178, 1088
-75, 196, 1010
-25, 222, 958
-25, 222, 958
61, 275, 917
78, 287, 887
36, 253, 871
25, 255, 875
25, 255, 875
62, 265, 802
40, 219, 766
56, 216, 761
103, 251, 786
103, 251, 786
132, 262, 794
198, 255, 762
241, 259, 764
262, 277, 831
289, 294, 869
289, 294, 869
278, 294, 889
234, 262, 902
206, 276, 922
139, 283, 956
37, 217, 981
37, 217, 981
-60, 126, 994
-124, 87, 1013
-197, 77, 1042
-258, 51, 1083
-264, 74, 1084
-263, 112, 1063
-263, 112, 1063
-277, 115, 1059
-260, 133, 1065
-238, 167, 1047
-202, 200, 1027
-136, 208, 989
-73, 233, 939
-126, 177, 974
-,-,-
-47, 179, 959
-31, 203, 928
-34, 179, 890
-35, 149, 877
-35, 149, 899
-45, 168, 899
-55, 184, 889
-81, 174, 860
-100, 185, 836
-117, 183, 824
-109, 173, 805
-105, 186, 772
-105, 186, 772
-90, 183, 787
-60, 209, 810
-34, 229, 860
-84, 210, 871
-137, 155, 942
-180, 123, 1038
-180, 123, 1038
-209, 80, 1182
-254, 61, 1257
-231, 129, 1280
-229, 179, 1198
-295, 183, 1192
-369, 175, 1204
-411, 167, 1163
-405, 169, 1083
-389, 148, 1012
-390, 121, 976
-396, 127, 972
-377, 113, 963
-349, 121, 915
-349, 121, 915
-291, 158, 909
-233, 195, 903
-159, 246, 923
-57, 309, 889
37, 380, 863
132, 418, 864
132, 418, 864
190, 423, 876
216, 397, 944
218, 394, 955
194, 437, 1023
196, 466, 1060
216, 476, 1085
216, 476, 1085
210, 471, 1127
170, 437, 1143
36, 385, 1211
-8, 349, 1248
-25, 369, 1211
-62, 328, 1157
-91, 296, 1082
-84, 259, 1040
-84, 259, 1040
-13, 250, 942
10, 200, 846
70, 191, 822
96, 186, 801
96, 186, 801
124, 165, 805
171, 213, 735
192, 245, 707
240, 295, 656
222, 303, 679
222, 303, 679
202, 294, 744
216, 318, 733
233, 300, 781
234, 275, 860
271, 314, 919
271, 314, 919
295, 370, 938
266, 338, 914
189, 277, 945
118, 296, 960
-32, 253, 1017
-174, 196, 1064
-174, 196, 1064
-262, 187, 1110
-322, 153, 1075
-386, 129, 1071
-394, 115, 1072
-345, 153, 1046
-339, 175, 1014
-359, 142, 1008
-314, 160, 1001
-252, 174, 1018
-,-,-
-55, 200, 944
-2, 203, 944
-5, 203, 884
-43, 185, 877
-38, 167, 883
-26, 169, 854
-26, 169, 854
-25, 141, 797
-63, 120, 752
-54, 147, 751
-19, 155, 689
-7, 118, 702
-7, 118, 702
39, 158, 673
51, 219, 753
-28, 246, 823
-149, 180, 962
-149, 180, 962
-239, 172, 1093
-297, 255, 1285
-294, 329, 1379
-349, 295, 1413
-350, 280, 1376
-275, 268, 1318
-225, 231, 1233
-225, 176, 1106
-251, 101, 1002
-249, 80, 929
-275, 74, 913
-270, 98, 900
-270, 98, 900
-285, 54, 912
-344, -39, 906
-382, -39, 935
-371, -7, 999
-271, 99, 989
-271, 99, 961
-127, 243, 961
-12, 369, 926
81, 449, 969
169, 494, 963
246, 494, 933
315, 527, 918
315, 527, 918
314, 541, 959
272, 509, 990
197, 431, 1027
151, 370, 1026
108, 288, 1063
5, 232, 1116
5, 232, 1116
-90, 173, 1209
-112, 173, 1199
-148, 135, 1190
-182, 122, 1209
-196, 138, 1228
-113, 245, 1157
-48, 287, 1033
1, 274, 918
1, 274, 918
30, 294, 849
7, 267, 862
14, 215, 817
14, 215, 817
33, 189, 763
45, 185, 731
48, 167, 719
48, 167, 719
84, 176, 696
85, 146, 685
116, 115, 709
105, 118, 786
117, 87, 908
117, 87, 908
165, 82, 922
184, 142, 990
187, 230, 1037
205, 288, 1074
205, 288, 1074
221, 347, 1091
212, 370, 1043
117, 350, 1049
22, 290, 1035
-120, 203, 1047
-173, 111, 1014
-268, -4, 964
-321, 15, 1035
-334, -11, 995
-334, -11, 995
-301, 0, 982
-243, 27, 962
-202, 39, 955
-194, 32, 964
-142, 51, 941
-142, 51, 941
-93, 82, 948
-51, 115, 952
-26, 141, 957
-5, 168, 962
-5, 168, 962
9, 189, 981
11, 194, 992
-4, 181, 1011
-15, 167, 1014
-41, 158, 1010
-41, 158, 1010
-34, 172, 1004
-15, 175, 963
2, 177, 912
-33, 158, 902
-,-,-
-63, 135, 904
-87, 116, 916
-49, 129, 863
-49, 129, 863
-25, 149, 811
-61, 142, 819
-115, 90, 851
-87, 150, 778
-86, 159, 775
-86, 159, 775
-70, 201, 722
-19, 243, 730
7, 252, 730
-20, 237, 792
-147, 166, 935
-147, 166, 935
-164, 187, 1088
-137, 258, 1172
-100, 268, 1216
-125, 284, 1200
-244, 245, 1271
-340, 238, 1280
-346, 239, 1250
-290, 227, 1137
-268, 231, 1049
-268, 214, 1027
-294, 161, 991
-352, 116, 1002
-377, 103, 954
-383, 93, 929
-383, 93, 929
-381, 116, 941
-345, 144, 933
-326, 174, 924
-273, 203, 915
-171, 270, 904
-91, 321, 923
-91, 321, 923
-8, 363, 911
121, 446, 923
150, 439, 945
144, 399, 939
135, 418, 909
135, 418, 909
112, 412, 996
143, 403, 1042
147, 397, 1032
97, 341, 1055
67, 322, 1081
31, 337, 1159
31, 337, 1159
-18, 348, 1186
-46, 325, 1190
-35, 318, 1167
-33, 307, 1135
-61, 279, 1130
-67, 270, 1095
-69, 244, 1030
-69, 244, 1030
-30, 242, 930
0, 232, 828
-22, 197, 752
-85, 155, 774
-30, 211, 765
-30, 211, 765
23, 231, 699
54, 201, 686
80, 187, 687
89, 177, 816
89, 177, 816
106, 209, 904
143, 243, 936
161, 269, 975
216, 290, 982
211, 301, 993
211, 301, 993
202, 308, 1002
177, 276, 995
154, 261, 994
94, 239, 1004
22, 225, 1014
22, 225, 1014
-46, 218, 1016
-95, 210, 1010
-122, 196, 1008
-145, 208, 996
-200, 154, 1021
-219, 143, 1014
-201, 140, 1025
-185, 141, 1018
-179, 132, 1003
-178, 130, 972
-192, 136, 977
-192, 136, 977
-178, 152, 967
-154, 177, 933
-150, 156, 907
-142, 119, 903
-113, 139, 948
-,-,-
-41, 123, 896
-5, 197, 895
-13, 180, 895
-23, 167, 872
-23, 167, 872
-55, 121, 889
-38, 149, 841
-37, 186, 824
-29, 190, 789
-26, 227, 758
-26, 227, 758
-20, 238, 742
-9, 225, 720
7, 220, 735
-34, 233, 775
-34, 233, 775
-151, 185, 895
-241, 130, 1078
-290, 127, 1268
-276, 175, 1372
-275, 196, 1352
-271, 178, 1301
-265, 167, 1268
-231, 220, 1216
-231, 266, 1129
-311, 233, 1076
-363, 174, 1052
-384, 128, 1011
-353, 86, 968
-353, 86, 968
-348, 55, 910
-330, 74, 902
-326, 58, 884
-264, 50, 870
-138, 149, 864
-35, 296, 905
-35, 296, 905
47, 381, 898
75, 434, 875
131, 430, 892
157, 466, 937
157, 466, 937
151, 463, 1025
155, 451, 1000
150, 355, 1041
172, 312, 1023
172, 320, 1089
104, 320, 1115
42, 320, 1136
42, 320, 1136
0, 305, 1163
-43, 280, 1179
-81, 273, 1163
-134, 222, 1145
-135, 207, 1130
-65, 247, 1073
-65, 226, 1004
-56, 191, 945
-56, 191, 945
-3, 201, 872
37, 217, 817
63, 224, 749
87, 255, 725
87, 255, 725
53, 237, 730
44, 203, 785
86, 214, 792
86, 214, 792
105, 216, 808
109, 193, 833
144, 217, 872
162, 219, 890
193, 222, 903
193, 222, 903
200, 263, 918
145, 245, 970
63, 239, 1033
36, 258, 1066
-59, 194, 1069
-136, 145, 1101
-136, 145, 1101
-215, 141, 1106
-254, 134, 1108
-261, 159, 1059
-285, 150, 1033
-303, 106, 1010
-294, 98, 983
-259, 100, 990
-228, 94, 985
-159, 115, 949
-172, 126, 939
-155, 149, 962
-,-,-
55, -53, 966
67, -106, 960
17, -98, 946
-11, -99, 1033
-11, -99, 1033
-37, -85, 1136
61, -45, 1096
180, -22, 894
150, -33, 871
16, -77, 969
-38, -116, 978
-38, -116, 978
-14, -114, 920
39, -76, 849
44, -53, 879
47, -43, 863
42, -43, 814
42, -43, 814
52, -38, 905
66, -29, 947
138, -28, 967
138, -28, 967
212, 11, 959
241, 52, 1053
208, 26, 1102
187, 12, 1063
158, 11, 1070
158, 11, 1070
51, 6, 1100
-57, -23, 1065
-41, -20, 1045
42, 37, 948
-5, 30, 1084
-5, 30, 1084
-33, 18, 1189
53, 25, 1126
110, 35, 1072
106, 13, 1086
106, 13, 1086
131, -11, 1038
115, -24, 1000
49, -68, 1069
-23, -110, 1111
-57, -117, 1151
14, -91, 1059
13, -100, 979
13, -100, 979
-53, -134, 983
-90, -135, 1019
-109, -79, 994
-60, -17, 957
38, 54, 872
94, 117, 918
94, 117, 918
106, 162, 1013
195, 231, 1051
245, 275, 1050
219, 282, 1047
182, 261, 1049
170, 251, 999
170, 251, 999
127, 219, 1039
139, 187, 1071
172, 163, 1117
173, 137, 1151
119, 116, 1251
57, 109, 1303
1, 111, 1266
1, 111, 1266
46, 128, 1222
115, 174, 1129
134, 179, 1070
86, 145, 1077
57, 127, 980
57, 127, 980
15, 105, 928
108, 119, 890
196, 146, 694
217, 145, 673
217, 145, 673
178, 148, 703
188, 184, 773
217, 208, 803
236, 225, 784
230, 223, 807
230, 223, 807
233, 212, 922
239, 203, 999
216, 186, 1084
212, 172, 1119
194, 123, 1041
106, 23, 952
106, 23, 952
-26, -81, 902
-120, -150, 870
-230, -198, 886
-285, -244, 962
-253, -254, 934
-227, -231, 942
-219, -222, 971
-212, -199, 993
-180, -151, 1066
-76, -96, 1082
-14, -50, 1060
-14, -50, 1060
-26, -29, 1075
-59, -17, 1085
-,-,-
-29, -13, 966
-44, -34, 1011
-1, -22, 897
33, -8, 861
29, -8, 879
29, -8, 879
6, -11, 873
-14, 9, 852
-44, 29, 842
-44, 29, 842
-83, 27, 895
-71, 48, 876
9, 46, 854
9, 46, 854
93, 44, 843
63, 44, 893
63, 44, 893
7, 44, 967
25, 53, 895
-10, 65, 935
-10, 65, 935
-87, 78, 1079
-114, 74, 1285
-70, 76, 1298
-6, 112, 1247
-103, 116, 1312
-103, 116, 1312
-235, 69, 1352
-229, 40, 1222
-221, 42, 1102
-226, 16, 1068
-223, -13, 1028
-193, -12, 978
-194, -1, 994
-231, -16, 1047
-237, -11, 1016
-145, 34, 970
-145, 34, 970
-74, 86, 1006
-27, 107, 1032
-35, 135, 1033
-76, 155, 981
-59, 165, 994
-16, 204, 967
-16, 204, 967
23, 246, 953
48, 274, 1039
117, 323, 1096
230, 376, 1060
235, 383, 1001
235, 383, 1001
158, 333, 1034
121, 301, 1049
107, 306, 983
39, 272, 1005
-21, 245, 1045
-25, 227, 1110
-29, 193, 1172
0, 177, 1145
0, 177, 1145
-1, 172, 1135
-34, 144, 1221
-69, 116, 1210
-72, 96, 1163
-74, 78, 1071
-74, 78, 1071
-116, 38, 1004
-182, -10, 961
-205, -37, 897
-61, -25, 797
1, 18, 719
1, 18, 719
-4, 17, 749
-22, -4, 717
-58, -17, 732
-58, -17, 732
-25, -17, 733
9, -1, 775
69, 48, 830
69, 48, 830
151, 123, 966
251, 187, 1106
243, 223, 1136
177, 213, 1171
146, 205, 1088
94, 160, 986
94, 160, 986
-1, 77, 923
-109, 10, 906
-209, -40, 969
-273, -96, 953
-318, -156, 938
-318, -156, 938
-340, -185, 938
-362, -207, 973
-352, -212, 998
-289, -193, 981
-246, -152, 1025
-185, -113, 1079
-146, -62, 1053
-77, -13, 1046
-44, 16, 987
-41, 30, 986
-93, 47, 1018
-93, 47, 1018
-,-,-
-102, 16, 985
-90, 40, 990
-75, 53, 1066
-58, 42, 1011
-43, 25, 833
-43, 25, 833
-39, 5, 837
-9, 12, 773
0, 19, 701
0, 19, 701
-3, 26, 751
-55, 25, 843
-24, 24, 830
-24, 24, 830
72, 60, 772
57, 84, 835
-44, 58, 1018
-44, 58, 1018
-50, 61, 1105
1, 89, 1086
8, 91, 1082
-103, 65, 1165
-103, 65, 1165
-162, 66, 1259
-144, 101, 1259
-166, 104, 1277
-211, 89, 1265
-222, 78, 1210
-206, 57, 1131
-210, 17, 1039
-260, -27, 992
-242, -58, 960
-242, -58, 960
-219, -65, 984
-180, -49, 987
-99, -21, 925
-84, 11, 913
-78, 48, 983
-56, 99, 975
-56, 99, 975
11, 157, 959
12, 188, 933
-36, 203, 1007
-31, 222, 1011
-31, 222, 1011
47, 264, 1002
76, 283, 1051
91, 281, 1092
159, 299, 1064
167, 312, 1060
71, 258, 1094
71, 258, 1094
33, 228, 1076
66, 240, 1059
43, 225, 1084
7, 210, 1103
10, 233, 1137
10, 233, 1137
19, 238, 1163
-17, 218, 1124
-99, 187, 1166
-149, 149, 1199
-162, 111, 1119
-149, 61, 1020
-91, 40, 931
-91, 40, 931
-86, 39, 860
-105, 17, 844
-146, -5, 821
-166, -14, 762
-85, -11, 734
-85, -11, 734
-30, 16, 674
2, 30, 762
36, 60, 821
36, 60, 821
68, 95, 859
78, 128, 943
131, 171, 996
131, 171, 996
147, 195, 987
133, 202, 1021
99, 180, 1080
90, 150, 1041
41, 114, 967
-71, 74, 995
-71, 74, 995
-196, 20, 1008
-274, -17, 1031
-268, -35, 1026
-285, -52, 981
-245, -70, 1009
-191, -45, 980
-186, -44, 1023
-196, -44, 1009
-196, -44, 1009
-187, -22, 1012
-179, 9, 1037
-170, 20, 1074
-155, 26, 1026
-172, 29, 1019
-182, 20, 988
-192, 6, 973
-166, 4, 982
-166, 4, 982
-143, 18, 992
-108, 29, 981
-120, 25, 980
-126, 20, 989
-126, 20, 989
-169, 20, 974
-,-,-
-136, 97, 978
-170, 54, 1031
-128, 45, 1044
-110, 52, 874
-139, 21, 904
-113, 21, 960
-60, 58, 798
-60, 58, 798
-71, 46, 759
-84, 46, 801
-55, 68, 737
-55, 68, 737
-30, 67, 723
-3, 78, 812
-17, 108, 907
9, 98, 996
9, 98, 996
20, 90, 1070
33, 114, 1207
48, 137, 1199
48, 137, 1199
12, 173, 1227
-25, 186, 1183
-157, 165, 1251
-221, 147, 1220
-173, 169, 1084
-207, 149, 1068
-282, 89, 1082
-283, 52, 1039
-194, 45, 1023
-194, 45, 1023
-179, 17, 1040
-200, -10, 996
-180, 5, 993
-156, 61, 944
-136, 91, 906
-184, 134, 940
-184, 134, 940
-208, 178, 1010
-163, 213, 926
-99, 237, 918
-56, 262, 971
17, 293, 1019
85, 326, 1080
175, 356, 1096
175, 356, 1096
198, 367, 1060
131, 343, 1075
54, 307, 1052
35, 281, 1035
39, 273, 1029
-12, 249, 1082
-75, 228, 1124
-75, 228, 1124
-77, 232, 1178
-134, 231, 1195
-144, 208, 1209
-107, 195, 1123
-117, 179, 1090
-129, 143, 1018
-114, 117, 886
-114, 94, 790
-124, 62, 735
-101, 51, 724
-101, 51, 724
-30, 75, 748
19, 93, 754
65, 112, 786
65, 112, 786
105, 141, 826
105, 163, 877
98, 163, 961
140, 176, 973
128, 191, 935
128, 191, 935
111, 194, 1034
143, 216, 1024
124, 218, 1023
32, 177, 1029
-68, 141, 960
-137, 100, 989
-137, 100, 989
-189, 43, 961
-211, -1, 929
-267, -26, 965
-311, -51, 1002
-352, -78, 1023
-347, -90, 1010
-328, -90, 989
-288, -70, 984
-252, -34, 975
-252, -34, 975
-,-,-
-69, 153, 1038
-2, 169, 963
-2, 169, 963
0, 145, 885
-87, 72, 832
-142, 11, 884
-142, 11, 884
-146, -9, 829
-155, -21, 788
-108, 13, 771
-8, 69, 790
28, 94, 843
28, 94, 843
2, 85, 902
-35, 74, 947
-35, 74, 947
-28, 55, 958
-2, 76, 953
18, 107, 954
-43, 112, 1004
-43, 112, 1004
-91, 110, 1031
-116, 136, 1069
-118, 151, 1066
-172, 132, 1120
-188, 129, 1156
-138, 163, 1222
-106, 192, 1198
-173, 169, 1211
-174, 159, 1166
-181, 174, 1140
-199, 139, 1117
-186, 108, 1028
-218, 92, 941
-218, 92, 941
-238, 67, 928
-178, 75, 879
-108, 115, 868
-77, 141, 932
-72, 173, 946
